Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1734354000000,0.70400000,0.71290000,0.70290000,0.70920000,1712.00000000,1734355799999,1216.33150000,31,1436.00000000,1021.12930000,0
1734355800000,0.70750000,0.70950000,0.70650000,0.70670000,1247.00000000,1734357599999,883.12600000,15,956.00000000,677.33690000,0
1734357600000,0.70970000,0.71090000,0.70770000,0.70910000,847.00000000,1734359399999,601.83460000,17,765.00000000,543.70890000,0
1734359400000,0.70960000,0.72110000,0.70780000,0.71070000,8636.00000000,1734361199999,6186.28990000,87,5607.00000000,4017.71440000,0
1734361200000,0.71330000,0.72200000,0.71160000,0.72090000,11156.00000000,1734362999999,7979.68080000,58,169.00000000,120.97120000,0
1734363000000,0.71690000,0.72190000,0.71630000,0.71990000,2351.00000000,1734364799999,1684.76630000,15,88.00000000,63.41080000,0
1734364800000,0.72080000,0.73000000,0.71930000,0.71980000,9561.00000000,1734366599999,6936.99570000,39,8486.00000000,6162.16900000,0
1734366600000,0.72220000,0.72660000,0.71520000,0.71520000,3291.00000000,1734368399999,2370.71540000,63,1555.00000000,1123.72920000,0
1734368400000,0.72250000,0.73400000,0.72000000,0.73290000,6619.00000000,1734370199999,4810.09690000,38,4196.00000000,3062.99340000,0
1734370200000,0.72790000,0.73010000,0.72750000,0.72750000,247.00000000,1734371999999,180.22250000,6,16.00000000,11.64000000,0
1734372000000,0.72750000,0.73520000,0.72670000,0.73000000,4800.00000000,1734373799999,3504.56740000,21,1342.00000000,982.26160000,0
1734373800000,0.73370000,0.73920000,0.73100000,0.73920000,1110.00000000,1734375599999,812.66860000,10,248.00000000,182.09260000,0
1734375600000,0.73520000,0.73520000,0.71700000,0.72560000,7989.00000000,1734377399999,5814.56920000,28,719.00000000,524.02150000,0
1734377400000,0.72960000,0.73060000,0.72960000,0.73040000,183.00000000,1734379199999,133.65360000,4,31.00000000,22.62960000,0
1734379200000,0.73310000,0.73700000,0.73200000,0.73700000,739.00000000,1734380999999,542.97290000,7,134.00000000,98.13440000,0
1734381000000,0.73840000,0.73840000,0.72760000,0.72790000,174.00000000,1734382799999,127.91530000,5,158.00000000,116.18730000,0
1734382800000,0.73130000,0.73210000,0.72930000,0.73210000,828.00000000,1734384599999,604.58180000,10,510.00000000,372.45740000,0
1734384600000,0.73200000,0.73450000,0.73090000,0.73320000,2414.00000000,1734386399999,1767.68710000,12,371.00000000,272.46650000,0
1734386400000,0.73420000,0.73460000,0.73160000,0.73200000,4112.00000000,1734388199999,3014.06820000,25,1097.00000000,805.16020000,0
1734388200000,0.72750000,0.72960000,0.72350000,0.72380000,7049.00000000,1734389999999,5132.13420000,13,732.00000000,533.84320000,0
1734390000000,0.72380000,0.72490000,0.72380000,0.72490000,2640.00000000,1734391799999,1910.86720000,5,2608.00000000,1887.67040000,0
1734391800000,0.71560000,0.71690000,0.71560000,0.71690000,229.00000000,1734393599999,163.98550000,6,87.00000000,62.34950000,0
1734393600000,0.71500000,0.71800000,0.70090000,0.70720000,17928.00000000,1734395399999,12679.64110000,88,200.00000000,141.21040000,0
1734395400000,0.70590000,0.70960000,0.69690000,0.69690000,8010.00000000,1734397199999,5599.58950000,73,2446.00000000,1713.26340000,0
1734397200000,0.69590000,0.70480000,0.69580000,0.69890000,304.00000000,1734398999999,212.40880000,16,219.00000000,153.19950000,0
1734399000000,0.70320000,0.70520000,0.70170000,0.70340000,129.00000000,1734400799999,90.70290000,10,62.00000000,43.63800000,0
1734400800000,0.70470000,0.70760000,0.70440000,0.70440000,138.00000000,1734402599999,97.40470000,10,90.00000000,63.58070000,0
1734402600000,0.70550000,0.70550000,0.69870000,0.69870000,442.00000000,1734404399999,309.86320000,12,348.00000000,243.88660000,0
1734404400000,0.69920000,0.70300000,0.69920000,0.70100000,2663.00000000,1734406199999,1871.34020000,9,2531.00000000,1778.78420000,0
1734406200000,0.70200000,0.70550000,0.70020000,0.70550000,1718.00000000,1734407999999,1208.75470000,9,1468.00000000,1033.21080000,0
1734408000000,0.70200000,0.70200000,0.69680000,0.69680000,1878.00000000,1734409799999,1309.06840000,11,41.00000000,28.66600000,0
1734409800000,0.69510000,0.69510000,0.69040000,0.69400000,1316.00000000,1734411599999,912.43560000,12,600.00000000,416.32240000,0
1734411600000,0.70180000,0.70180000,0.69340000,0.69480000,6461.00000000,1734413399999,4489.46530000,32,2382.00000000,1656.19100000,0
1734413400000,0.69770000,0.70060000,0.69500000,0.69940000,2818.00000000,1734415199999,1964.20490000,21,1909.00000000,1330.37650000,0
1734415200000,0.69670000,0.69780000,0.69030000,0.69030000,300.00000000,1734416999999,208.43370000,16,112.00000000,77.75520000,0
1734417000000,0.69000000,0.69570000,0.68880000,0.69480000,247.00000000,1734418799999,171.10060000,16,111.00000000,76.90860000,0
1734418800000,0.69490000,0.69870000,0.69480000,0.69870000,450.00000000,1734420599999,313.23680000,12,405.00000000,281.93030000,0
1734420600000,0.69780000,0.69780000,0.68790000,0.68790000,1709.00000000,1734422399999,1188.72750000,7,30.00000000,20.63700000,0
1734422400000,0.69420000,0.69530000,0.69420000,0.69530000,471.00000000,1734424199999,327.47090000,2,471.00000000,327.47090000,0
1734424200000,0.69270000,0.69890000,0.69180000,0.69610000,5310.00000000,1734425999999,3703.76510000,116,5017.00000000,3499.98560000,0
1734426000000,0.69260000,0.70030000,0.69180000,0.69830000,422.00000000,1734427799999,293.15220000,21,156.00000000,108.64930000,0
1734427800000,0.69720000,0.71430000,0.69720000,0.71270000,6843.00000000,1734429599999,4871.32800000,178,6584.00000000,4687.40720000,0
1734429600000,0.71040000,0.71110000,0.70600000,0.71110000,7637.00000000,1734431399999,5406.37800000,82,7177.00000000,5080.81280000,0
1734431400000,0.71340000,0.71420000,0.71100000,0.71100000,1719.00000000,1734433199999,1225.20180000,15,865.00000000,616.52480000,0
1734433200000,0.71060000,0.71580000,0.70730000,0.71580000,6343.00000000,1734434999999,4517.72340000,15,2631.00000000,1881.00000000,0
1734435000000,0.71700000,0.71990000,0.71260000,0.71730000,7171.00000000,1734436799999,5147.62920000,14,178.00000000,127.92650000,0
1734436800000,0.72180000,0.72180000,0.71020000,0.71280000,1412.00000000,1734438599999,1015.23280000,18,901.00000000,649.94430000,0
1734438600000,0.71960000,0.71970000,0.71480000,0.71810000,2819.00000000,1734440399999,2025.11780000,107,2188.00000000,1573.88900000,0
1734440400000,0.71770000,0.71930000,0.71450000,0.71760000,391.00000000,1734442199999,279.80630000,10,336.00000000,240.44300000,0
1734442200000,0.71700000,0.71930000,0.71160000,0.71510000,802.00000000,1734443999999,574.04350000,8,100.00000000,71.83220000,0
1734444000000,0.70810000,0.71050000,0.70470000,0.70720000,1852.00000000,1734445799999,1308.73170000,48,216.00000000,152.88540000,0
1734445800000,0.70620000,0.70620000,0.69970000,0.70360000,1616.00000000,1734447599999,1138.44820000,40,1404.00000000,989.45690000,0
1734447600000,0.69710000,0.70170000,0.68570000,0.68790000,14300.00000000,1734449399999,9918.69040000,59,3425.00000000,2363.73940000,0
1734449400000,0.68700000,0.69170000,0.68530000,0.69060000,1660.00000000,1734451199999,1141.19660000,35,834.00000000,573.81210000,0
1734451200000,0.68560000,0.69810000,0.68070000,0.69160000,3857.00000000,1734452999999,2656.11210000,58,2966.00000000,2043.77660000,0
1734453000000,0.69180000,0.69530000,0.69130000,0.69130000,1145.00000000,1734454799999,793.84430000,24,839.00000000,582.03300000,0
1734454800000,0.69250000,0.70150000,0.69250000,0.70150000,380.00000000,1734456599999,264.38510000,26,175.00000000,121.67990000,0
1734456600000,0.70210000,0.71240000,0.70190000,0.71070000,1652.00000000,1734458399999,1175.78040000,16,195.00000000,138.37550000,0
1734458400000,0.70740000,0.70890000,0.69750000,0.69750000,7089.00000000,1734460199999,4981.79420000,21,1348.00000000,948.90840000,0
1734460200000,0.69890000,0.70020000,0.69370000,0.69370000,1862.00000000,1734461999999,1303.30050000,31,952.00000000,666.28740000,0
1734462000000,0.69320000,0.69750000,0.69090000,0.69750000,8741.00000000,1734463799999,6060.29100000,24,2996.00000000,2084.12060000,0
1734463800000,0.69540000,0.70030000,0.69490000,0.70030000,4681.00000000,1734465599999,3276.37080000,4,4655.00000000,3258.29690000,0
1734465600000,0.70080000,0.70570000,0.69950000,0.70300000,655.00000000,1734467399999,459.27770000,12,488.00000000,341.83900000,0
1734467400000,0.69880000,0.70140000,0.69700000,0.69700000,2011.00000000,1734469199999,1406.04840000,10,31.00000000,21.65760000,0
1734469200000,0.69000000,0.69980000,0.69000000,0.69820000,1631.00000000,1734470999999,1137.63420000,10,976.00000000,680.41330000,0
1734471000000,0.69710000,0.69760000,0.69460000,0.69460000,296.00000000,1734472799999,205.81580000,15,77.00000000,53.57260000,0
1734472800000,0.69490000,0.69490000,0.68610000,0.68770000,983.00000000,1734474599999,682.45880000,11,78.00000000,53.77190000,0
1734474600000,0.68730000,0.68890000,0.67850000,0.67980000,1774.00000000,1734476399999,1207.21330000,17,857.00000000,582.50020000,0
1734476400000,0.68030000,0.68090000,0.67080000,0.67520000,6524.00000000,1734478199999,4394.98770000,39,2451.00000000,1658.17690000,0
1734478200000,0.67950000,0.68070000,0.67800000,0.68070000,2905.00000000,1734479999999,1975.23260000,11,2892.00000000,1966.41860000,0
1734480000000,0.68070000,0.68540000,0.67560000,0.67590000,5521.00000000,1734481799999,3779.92240000,19,3859.00000000,2644.57250000,0
1734481800000,0.67310000,0.68330000,0.67230000,0.67790000,1248.00000000,1734483599999,845.49850000,22,998.00000000,676.04560000,0
1734483600000,0.67740000,0.68300000,0.67740000,0.68270000,2318.00000000,1734485399999,1572.77240000,18,432.00000000,294.36430000,0
1734485400000,0.68040000,0.68290000,0.67250000,0.67270000,962.00000000,1734487199999,654.20280000,35,813.00000000,553.48090000,0
1734487200000,0.67070000,0.67610000,0.66920000,0.67610000,1199.00000000,1734488999999,807.08730000,18,843.00000000,568.35940000,0
1734489000000,0.67760000,0.67800000,0.67400000,0.67800000,894.00000000,1734490799999,603.22800000,15,165.00000000,111.71770000,0
1734490800000,0.67550000,0.67700000,0.67260000,0.67260000,235.00000000,1734492599999,158.69090000,15,123.00000000,83.11980000,0
1734492600000,0.67120000,0.67160000,0.66950000,0.66960000,155.00000000,1734494399999,103.93230000,15,65.00000000,43.58770000,0
1734494400000,0.66890000,0.66920000,0.65490000,0.66180000,3669.00000000,1734496199999,2432.75950000,32,171.00000000,113.54400000,0
1734496200000,0.66240000,0.66240000,0.65700000,0.65970000,5707.00000000,1734497999999,3763.48720000,15,5631.00000000,3713.35520000,0
1734498000000,0.66150000,0.66310000,0.66150000,0.66310000,1044.00000000,1734499799999,690.65020000,6,22.00000000,14.58370000,0
1734499800000,0.66760000,0.66760000,0.66020000,0.66020000,9281.00000000,1734501599999,6147.26760000,29,819.00000000,546.49360000,0
1734501600000,0.66190000,0.66550000,0.66190000,0.66490000,1436.00000000,1734503399999,955.32680000,6,474.00000000,315.16260000,0
1734503400000,0.66280000,0.66280000,0.65400000,0.65990000,10893.00000000,1734505199999,7147.24430000,39,1376.00000000,905.80210000,0
1734505200000,0.65900000,0.66530000,0.65890000,0.66480000,5496.00000000,1734506999999,3654.89480000,117,5444.00000000,3620.42660000,0
1734507000000,0.66480000,0.66480000,0.66100000,0.66220000,606.00000000,1734508799999,401.67990000,18,522.00000000,345.98740000,0
1734508800000,0.66250000,0.66330000,0.65990000,0.66090000,1152.00000000,1734510599999,761.56910000,13,98.00000000,64.96260000,0
1734510600000,0.65660000,0.66080000,0.65660000,0.66030000,3073.00000000,1734512399999,2028.90530000,36,80.00000000,52.62260000,0
1734512400000,0.66090000,0.66860000,0.66090000,0.66860000,22081.00000000,1734514199999,14669.11410000,53,13204.00000000,8759.08670000,0
1734514200000,0.66860000,0.66860000,0.66860000,0.66860000,0.00000000,1734515999999,0.00000000,0,0.00000000,0.00000000,0
1734516000000,0.66700000,0.66810000,0.66430000,0.66540000,3609.00000000,1734517799999,2402.27180000,53,1465.00000000,975.07750000,0
1734517800000,0.66510000,0.66980000,0.66330000,0.66980000,6492.00000000,1734519599999,4317.96110000,62,4469.00000000,2971.45540000,0
1734519600000,0.67020000,0.67720000,0.67020000,0.67330000,20840.00000000,1734521399999,14044.44010000,40,4562.00000000,3083.82440000,0
1734521400000,0.67320000,0.68400000,0.67310000,0.68330000,26685.00000000,1734523199999,18063.02040000,366,13303.00000000,9015.91060000,0
1734523200000,0.68140000,0.68180000,0.67140000,0.67170000,8162.00000000,1734524999999,5527.19940000,59,104.00000000,70.58950000,0
1734525000000,0.66850000,0.66850000,0.66110000,0.66400000,6394.00000000,1734526799999,4244.51480000,34,827.00000000,548.46930000,0
1734526800000,0.66430000,0.67280000,0.66360000,0.66980000,15431.00000000,1734528599999,10275.35890000,34,14197.00000000,9451.45290000,0
1734528600000,0.67090000,0.67140000,0.66540000,0.66870000,4977.00000000,1734530399999,3335.34180000,78,893.00000000,598.94930000,0
1734530400000,0.67470000,0.67740000,0.66930000,0.66930000,5498.00000000,1734532199999,3701.96270000,42,4531.00000000,3052.43500000,0
1734532200000,0.66950000,0.67130000,0.66380000,0.66380000,2029.00000000,1734533999999,1349.73080000,42,929.00000000,617.20480000,0
1734534000000,0.66200000,0.67050000,0.65810000,0.66940000,2406.00000000,1734535799999,1608.10470000,52,1981.00000000,1324.79740000,0
1734535800000,0.66840000,0.66840000,0.65800000,0.65800000,526.00000000,1734537599999,347.63020000,24,68.00000000,45.06360000,0
1734537600000,0.66050000,0.66780000,0.65750000,0.66390000,12558.00000000,1734539399999,8344.44610000,60,6466.00000000,4281.60000000,0
1734539400000,0.66220000,0.66730000,0.66170000,0.66450000,686.00000000,1734541199999,456.56690000,32,494.00000000,329.05220000,0
1734541200000,0.66350000,0.66390000,0.65680000,0.65730000,4838.00000000,1734542999999,3184.55840000,38,2486.00000000,1633.13110000,0
1734543000000,0.65730000,0.67340000,0.65730000,0.67080000,944.00000000,1734544799999,634.05140000,19,880.00000000,591.19610000,0
1734544800000,0.66910000,0.67620000,0.66840000,0.67340000,5560.00000000,1734546599999,3737.90120000,40,2931.00000000,1968.23320000,0
1734546600000,0.67530000,0.67680000,0.67250000,0.67400000,2228.00000000,1734548399999,1502.70750000,22,2162.00000000,1458.18720000,0
1734548400000,0.67830000,0.68070000,0.66230000,0.67020000,20628.00000000,1734550199999,13835.33300000,63,18515.00000000,12415.54540000,0
1734550200000,0.66950000,0.67280000,0.64990000,0.64990000,2639.00000000,1734551999999,1732.68610000,50,879.00000000,583.93700000,0
1734552000000,0.65030000,0.65380000,0.58800000,0.62690000,77165.00000000,1734553799999,47901.17350000,323,30820.00000000,19162.31510000,0
1734553800000,0.62650000,0.63040000,0.61660000,0.62170000,12852.00000000,1734555599999,8021.51740000,61,11167.00000000,6969.06010000,0
1734555600000,0.62070000,0.62820000,0.61450000,0.62620000,8187.00000000,1734557399999,5109.00050000,45,6958.00000000,4345.85410000,0
1734557400000,0.62770000,0.63150000,0.62480000,0.62590000,36089.00000000,1734559199999,22596.83400000,95,35714.00000000,22362.31600000,0
1734559200000,0.62620000,0.62620000,0.61480000,0.62240000,6831.00000000,1734560999999,4252.32170000,25,738.00000000,459.85790000,0
1734561000000,0.62380000,0.62630000,0.61870000,0.61870000,7737.00000000,1734562799999,4803.18230000,31,1142.00000000,709.87830000,0
1734562800000,0.61650000,0.62000000,0.61140000,0.61930000,5289.00000000,1734564599999,3258.96410000,23,2101.00000000,1288.00980000,0
1734564600000,0.61890000,0.61890000,0.60490000,0.60970000,629.00000000,1734566399999,383.39810000,24,147.00000000,89.92370000,0
1734566400000,0.60640000,0.61580000,0.59810000,0.61580000,29654.00000000,1734568199999,17956.54410000,83,8933.00000000,5453.47610000,0
1734568200000,0.61520000,0.61570000,0.60520000,0.61290000,6221.00000000,1734569999999,3786.54800000,25,116.00000000,71.04030000,0
1734570000000,0.61210000,0.61220000,0.60590000,0.60820000,4754.00000000,1734571799999,2895.07480000,34,1540.00000000,940.48760000,0
1734571800000,0.60910000,0.60910000,0.59240000,0.59370000,5458.00000000,1734573599999,3266.99310000,34,346.00000000,208.19700000,0
1734573600000,0.59370000,0.59370000,0.56540000,0.58200000,9310.00000000,1734575399999,5360.17030000,121,3628.00000000,2111.58680000,0
1734575400000,0.57870000,0.59900000,0.57450000,0.59840000,19927.00000000,1734577199999,11742.11170000,35,18265.00000000,10780.27530000,0
1734577200000,0.60010000,0.60820000,0.60010000,0.60590000,18381.00000000,1734578999999,11097.71570000,38,16521.00000000,9976.27910000,0
1734579000000,0.60630000,0.61660000,0.60630000,0.61660000,4312.00000000,1734580799999,2640.78590000,33,3570.00000000,2187.53900000,0
1734580800000,0.61480000,0.61600000,0.61270000,0.61600000,372.00000000,1734582599999,228.27210000,15,227.00000000,139.33560000,0
1734582600000,0.61500000,0.61510000,0.61130000,0.61130000,3794.00000000,1734584399999,2330.06510000,10,10.00000000,6.14400000,0
1734584400000,0.61010000,0.61390000,0.61000000,0.61000000,362.00000000,1734586199999,221.14300000,5,181.00000000,110.72490000,0
1734586200000,0.61200000,0.61450000,0.61200000,0.61450000,289.00000000,1734587999999,176.97960000,5,289.00000000,176.97960000,0
1734588000000,0.61380000,0.61390000,0.60550000,0.60550000,3592.00000000,1734589799999,2192.24670000,8,2009.00000000,1226.08190000,0
1734589800000,0.60590000,0.61260000,0.60590000,0.60840000,5863.00000000,1734591599999,3583.30350000,22,4449.00000000,2721.95670000,0
1734591600000,0.60770000,0.61360000,0.60770000,0.61260000,757.00000000,1734593399999,461.61540000,8,312.00000000,190.39020000,0
1734593400000,0.61300000,0.61630000,0.61300000,0.61420000,1313.00000000,1734595199999,808.20740000,10,1129.00000000,695.40540000,0
