Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1715398200000,0.01631600,0.01631600,0.01626500,0.01626500,11423.00000000,1715399999999,186.34013200,4,0.00000000,0.00000000,0
1715400000000,0.01626800,0.01626800,0.01626800,0.01626800,18081.00000000,1715401799999,294.14170800,1,0.00000000,0.00000000,0
1715401800000,0.01627400,0.01627400,0.01627400,0.01627400,11682.00000000,1715403599999,190.11286800,4,1506.00000000,24.50864400,0
1715403600000,0.01650100,0.01650200,0.01644700,0.01644700,244288.00000000,1715405399999,4022.53816600,12,85481.00000000,1408.89100200,0
1715405400000,0.01644100,0.01644100,0.01644000,0.01644000,25510.00000000,1715407199999,419.40261000,2,0.00000000,0.00000000,0
1715407200000,0.01643200,0.01643200,0.01643200,0.01643200,3474.00000000,1715408999999,57.08476800,2,0.00000000,0.00000000,0
1715409000000,0.01643200,0.01643200,0.01643200,0.01643200,0.00000000,1715410799999,0.00000000,0,0.00000000,0.00000000,0
1715410800000,0.01643200,0.01643200,0.01643200,0.01643200,0.00000000,1715412599999,0.00000000,0,0.00000000,0.00000000,0
1715412600000,0.01643200,0.01643200,0.01636900,0.01636900,3464.00000000,1715414399999,56.83993400,4,0.00000000,0.00000000,0
1715414400000,0.01634600,0.01634600,0.01634600,0.01634600,7603.00000000,1715416199999,124.27863800,1,0.00000000,0.00000000,0
1715416200000,0.01622300,0.01622400,0.01622300,0.01622400,106486.00000000,1715417999999,1727.53245600,3,0.00000000,0.00000000,0
1715418000000,0.01623500,0.01623500,0.01622400,0.01622400,23021.00000000,1715419799999,373.69105300,5,0.00000000,0.00000000,0
1715419800000,0.01622400,0.01622400,0.01622400,0.01622400,0.00000000,1715421599999,0.00000000,0,0.00000000,0.00000000,0
1715421600000,0.01622400,0.01622400,0.01622400,0.01622400,0.00000000,1715423399999,0.00000000,0,0.00000000,0.00000000,0
1715423400000,0.01613300,0.01613300,0.01613300,0.01613300,646.00000000,1715425199999,10.42191800,1,0.00000000,0.00000000,0
1715425200000,0.01610400,0.01610400,0.01610000,0.01610000,27991.00000000,1715426999999,450.67968800,12,0.00000000,0.00000000,0
1715427000000,0.01629600,0.01629600,0.01629600,0.01629600,6709.00000000,1715428799999,109.32986400,1,6709.00000000,109.32986400,0
1715428800000,0.01634900,0.01634900,0.01634900,0.01634900,734.00000000,1715430599999,12.00016600,2,0.00000000,0.00000000,0
1715430600000,0.01641500,0.01644600,0.01641500,0.01644600,93007.00000000,1715432399999,1529.05868500,5,81633.00000000,1342.35447500,0
1715432400000,0.01644500,0.01657500,0.01641900,0.01651500,103875.00000000,1715434199999,1713.16132600,11,0.00000000,0.00000000,0
1715434200000,0.01653900,0.01653900,0.01653900,0.01653900,5560.00000000,1715435999999,91.95684000,1,0.00000000,0.00000000,0
1715436000000,0.01651900,0.01651900,0.01645400,0.01645400,10251.00000000,1715437799999,169.00795400,2,0.00000000,0.00000000,0
1715437800000,0.01645400,0.01645400,0.01645400,0.01645400,62966.00000000,1715439599999,1036.04256400,2,62966.00000000,1036.04256400,0
1715439600000,0.01670000,0.01670000,0.01661500,0.01661500,47684.00000000,1715441399999,795.62121100,4,0.00000000,0.00000000,0
1715441400000,0.01658300,0.01665000,0.01646200,0.01653700,103247.00000000,1715443199999,1714.55954300,29,62322.00000000,1037.59709200,0
1715443200000,0.01651100,0.01662500,0.01651100,0.01662500,138762.00000000,1715444999999,2300.88653400,35,71655.00000000,1191.18391200,0
1715445000000,0.01659900,0.01659900,0.01656400,0.01656400,19465.00000000,1715446799999,323.02945700,7,0.00000000,0.00000000,0
1715446800000,0.01645000,0.01645000,0.01638200,0.01644400,262718.00000000,1715448599999,4306.03655400,8,200525.00000000,3285.07997200,0
1715448600000,0.01644400,0.01644400,0.01644400,0.01644400,0.00000000,1715450399999,0.00000000,0,0.00000000,0.00000000,0
1715450400000,0.01635400,0.01635400,0.01635400,0.01635400,4197.00000000,1715452199999,68.63773800,2,0.00000000,0.00000000,0
1715452200000,0.01641800,0.01641800,0.01641800,0.01641800,5964.00000000,1715453999999,97.91695200,3,0.00000000,0.00000000,0
1715454000000,0.01634200,0.01634200,0.01634200,0.01634200,936.00000000,1715455799999,15.29611200,6,0.00000000,0.00000000,0
1715455800000,0.01634200,0.01634200,0.01634200,0.01634200,0.00000000,1715457599999,0.00000000,0,0.00000000,0.00000000,0
1715457600000,0.01633300,0.01633300,0.01633300,0.01633300,5206.00000000,1715459399999,85.02959800,2,0.00000000,0.00000000,0
1715459400000,0.01621800,0.01624100,0.01620300,0.01620300,11429.00000000,1715461199999,185.42072500,9,0.00000000,0.00000000,0
1715461200000,0.01623600,0.01623600,0.01609300,0.01609300,4717.00000000,1715462999999,76.53230200,5,0.00000000,0.00000000,0
1715463000000,0.01609300,0.01609300,0.01609300,0.01609300,0.00000000,1715464799999,0.00000000,0,0.00000000,0.00000000,0
1715464800000,0.01609300,0.01609300,0.01609300,0.01609300,0.00000000,1715466599999,0.00000000,0,0.00000000,0.00000000,0
1715466600000,0.01609300,0.01609300,0.01609300,0.01609300,0.00000000,1715468399999,0.00000000,0,0.00000000,0.00000000,0
1715468400000,0.01609300,0.01609300,0.01609300,0.01609300,0.00000000,1715470199999,0.00000000,0,0.00000000,0.00000000,0
1715470200000,0.01615700,0.01615700,0.01615700,0.01615700,3093.00000000,1715471999999,49.97360100,1,3093.00000000,49.97360100,0
1715472000000,0.01615700,0.01615700,0.01615700,0.01615700,0.00000000,1715473799999,0.00000000,0,0.00000000,0.00000000,0
1715473800000,0.01615700,0.01615700,0.01615700,0.01615700,0.00000000,1715475599999,0.00000000,0,0.00000000,0.00000000,0
1715475600000,0.01616900,0.01616900,0.01616900,0.01616900,500.00000000,1715477399999,8.08450000,1,0.00000000,0.00000000,0
1715477400000,0.01616900,0.01616900,0.01616900,0.01616900,0.00000000,1715479199999,0.00000000,0,0.00000000,0.00000000,0
1715479200000,0.01616900,0.01616900,0.01616900,0.01616900,0.00000000,1715480999999,0.00000000,0,0.00000000,0.00000000,0
1715481000000,0.01601800,0.01615900,0.01546600,0.01615900,10038.00000000,1715482799999,160.09985400,3,0.00000000,0.00000000,0
1715482800000,0.01611800,0.01611800,0.01606000,0.01606000,7084.00000000,1715484599999,113.97905800,2,0.00000000,0.00000000,0
1715484600000,0.01606000,0.01606000,0.01606000,0.01606000,0.00000000,1715486399999,0.00000000,0,0.00000000,0.00000000,0
1715486400000,0.01606000,0.01606000,0.01606000,0.01606000,0.00000000,1715488199999,0.00000000,0,0.00000000,0.00000000,0
1715488200000,0.01612800,0.01615200,0.01612800,0.01615200,7546.00000000,1715489999999,121.80544800,2,0.00000000,0.00000000,0
1715490000000,0.01615200,0.01615200,0.01615200,0.01615200,0.00000000,1715491799999,0.00000000,0,0.00000000,0.00000000,0
1715491800000,0.01615700,0.01615700,0.01615500,0.01615500,37533.00000000,1715493599999,606.38314300,2,0.00000000,0.00000000,0
1715493600000,0.01615500,0.01615500,0.01615500,0.01615500,0.00000000,1715495399999,0.00000000,0,0.00000000,0.00000000,0
1715495400000,0.01615500,0.01615500,0.01615500,0.01615500,0.00000000,1715497199999,0.00000000,0,0.00000000,0.00000000,0
1715497200000,0.01610600,0.01610600,0.01605800,0.01605800,8152.00000000,1715498999999,131.11061400,3,0.00000000,0.00000000,0
1715499000000,0.01597700,0.01597700,0.01571100,0.01586700,19818.00000000,1715500799999,314.73476400,17,3088.00000000,48.99729600,0
1715500800000,0.01596900,0.01596900,0.01592000,0.01592000,41957.00000000,1715502599999,668.51144800,18,18013.00000000,286.76696000,0
1715502600000,0.01599700,0.01600200,0.01599700,0.01600200,27250.00000000,1715504399999,435.93657100,5,0.00000000,0.00000000,0
1715504400000,0.01600200,0.01600200,0.01600200,0.01600200,0.00000000,1715506199999,0.00000000,0,0.00000000,0.00000000,0
1715506200000,0.01593700,0.01593700,0.01593700,0.01593700,2161.00000000,1715507999999,34.43985700,1,0.00000000,0.00000000,0
1715508000000,0.01593700,0.01593700,0.01593700,0.01593700,0.00000000,1715509799999,0.00000000,0,0.00000000,0.00000000,0
1715509800000,0.01623500,0.01624100,0.01596700,0.01596700,95712.00000000,1715511599999,1547.04288700,16,33742.00000000,547.81776200,0
1715511600000,0.01596700,0.01596700,0.01596700,0.01596700,0.00000000,1715513399999,0.00000000,0,0.00000000,0.00000000,0
1715513400000,0.01596700,0.01596700,0.01596700,0.01596700,0.00000000,1715515199999,0.00000000,0,0.00000000,0.00000000,0
1715515200000,0.01596700,0.01596700,0.01596700,0.01596700,0.00000000,1715516999999,0.00000000,0,0.00000000,0.00000000,0
1715517000000,0.01608600,0.01608600,0.01604900,0.01604900,7943.00000000,1715518799999,127.59017800,4,2915.00000000,46.89069000,0
1715518800000,0.01604900,0.01604900,0.01604900,0.01604900,0.00000000,1715520599999,0.00000000,0,0.00000000,0.00000000,0
1715520600000,0.01604900,0.01604900,0.01604900,0.01604900,0.00000000,1715522399999,0.00000000,0,0.00000000,0.00000000,0
1715522400000,0.01603200,0.01603500,0.01574700,0.01574700,272247.00000000,1715524199999,4352.24640600,16,85706.00000000,1374.14308000,0
1715524200000,0.01551300,0.01556200,0.01541500,0.01556200,34378.00000000,1715525999999,531.03549100,10,13608.00000000,210.36332900,0
1715526000000,0.01555300,0.01555300,0.01540500,0.01547900,96847.00000000,1715527799999,1498.72205800,18,22094.00000000,341.99302600,0
1715527800000,0.01577600,0.01585700,0.01577600,0.01585600,80978.00000000,1715529599999,1283.89556000,8,1279.00000000,20.17750400,0
1715529600000,0.01596200,0.01611600,0.01593600,0.01611600,149730.00000000,1715531399999,2407.70308800,10,23580.00000000,376.63992400,0
1715531400000,0.01605300,0.01605300,0.01592400,0.01592400,14206.00000000,1715533199999,227.44488000,6,7731.00000000,124.10574300,0
1715533200000,0.01592400,0.01592400,0.01592400,0.01592400,0.00000000,1715534999999,0.00000000,0,0.00000000,0.00000000,0
1715535000000,0.01592400,0.01592400,0.01592400,0.01592400,0.00000000,1715536799999,0.00000000,0,0.00000000,0.00000000,0
1715536800000,0.01592400,0.01592400,0.01592400,0.01592400,0.00000000,1715538599999,0.00000000,0,0.00000000,0.00000000,0
1715538600000,0.01575900,0.01575900,0.01575900,0.01575900,27117.00000000,1715540399999,427.33680300,1,0.00000000,0.00000000,0
1715540400000,0.01574700,0.01574700,0.01565100,0.01565100,15092.00000000,1715542199999,236.84294500,12,0.00000000,0.00000000,0
1715542200000,0.01565100,0.01565100,0.01565100,0.01565100,0.00000000,1715543999999,0.00000000,0,0.00000000,0.00000000,0
1715544000000,0.01565100,0.01565100,0.01565100,0.01565100,0.00000000,1715545799999,0.00000000,0,0.00000000,0.00000000,0
1715545800000,0.01572000,0.01572000,0.01572000,0.01572000,19773.00000000,1715547599999,310.83156000,4,0.00000000,0.00000000,0
1715547600000,0.01572000,0.01572000,0.01572000,0.01572000,0.00000000,1715549399999,0.00000000,0,0.00000000,0.00000000,0
1715549400000,0.01572000,0.01572000,0.01572000,0.01572000,0.00000000,1715551199999,0.00000000,0,0.00000000,0.00000000,0
1715551200000,0.01572000,0.01572000,0.01572000,0.01572000,0.00000000,1715552999999,0.00000000,0,0.00000000,0.00000000,0
1715553000000,0.01572000,0.01572000,0.01572000,0.01572000,0.00000000,1715554799999,0.00000000,0,0.00000000,0.00000000,0
1715554800000,0.01572000,0.01572000,0.01572000,0.01572000,0.00000000,1715556599999,0.00000000,0,0.00000000,0.00000000,0
1715556600000,0.01574500,0.01574500,0.01574500,0.01574500,3495.00000000,1715558399999,55.02877500,1,3495.00000000,55.02877500,0
1715558400000,0.01574500,0.01574500,0.01574500,0.01574500,0.00000000,1715560199999,0.00000000,0,0.00000000,0.00000000,0
1715560200000,0.01576200,0.01580000,0.01547900,0.01567700,101015.00000000,1715561999999,1580.50509100,42,44969.00000000,702.49039900,0
1715562000000,0.01552300,0.01552300,0.01552300,0.01552300,9281.00000000,1715563799999,144.06896300,1,0.00000000,0.00000000,0
1715563800000,0.01547700,0.01547700,0.01527800,0.01531100,15509.00000000,1715565599999,237.67406000,19,3575.00000000,54.95426900,0
1715565600000,0.01538300,0.01538300,0.01507600,0.01507600,14730.00000000,1715567399999,224.19935600,17,0.00000000,0.00000000,0
1715567400000,0.01504700,0.01504700,0.01476600,0.01489200,186842.00000000,1715569199999,2782.21634900,20,70186.00000000,1045.01586900,0
1715569200000,0.01483000,0.01483000,0.01462400,0.01464100,66679.00000000,1715570999999,981.54609700,36,4501.00000000,66.72282400,0
1715571000000,0.01464100,0.01464100,0.01464100,0.01464100,0.00000000,1715572799999,0.00000000,0,0.00000000,0.00000000,0
1715572800000,0.01464100,0.01464100,0.01464100,0.01464100,0.00000000,1715574599999,0.00000000,0,0.00000000,0.00000000,0
1715574600000,0.01464100,0.01464100,0.01464100,0.01464100,0.00000000,1715576399999,0.00000000,0,0.00000000,0.00000000,0
1715576400000,0.01507000,0.01507000,0.01507000,0.01507000,1279.00000000,1715578199999,19.27453000,1,1279.00000000,19.27453000,0
1715578200000,0.01507000,0.01507000,0.01493400,0.01493400,9136.00000000,1715579999999,137.67516800,8,0.00000000,0.00000000,0
1715580000000,0.01504600,0.01514900,0.01504600,0.01514900,10261.00000000,1715581799999,154.90682600,3,10261.00000000,154.90682600,0
1715581800000,0.01514900,0.01514900,0.01514900,0.01514900,0.00000000,1715583599999,0.00000000,0,0.00000000,0.00000000,0
1715583600000,0.01530100,0.01530200,0.01522400,0.01522400,6713.00000000,1715585399999,102.61197600,6,4691.00000000,71.77827000,0
1715585400000,0.01520600,0.01553700,0.01518200,0.01553700,188491.00000000,1715587199999,2888.24232200,34,128894.00000000,1982.38961800,0
1715587200000,0.01558400,0.01583400,0.01558400,0.01576500,39158.00000000,1715588999999,616.64295800,7,19596.00000000,308.24802800,0
1715589000000,0.01568700,0.01568700,0.01561600,0.01561600,36242.00000000,1715590799999,566.22309700,6,0.00000000,0.00000000,0
1715590800000,0.01561600,0.01561600,0.01561600,0.01561600,0.00000000,1715592599999,0.00000000,0,0.00000000,0.00000000,0
1715592600000,0.01579500,0.01581700,0.01579500,0.01581700,3178.00000000,1715594399999,50.22986200,7,0.00000000,0.00000000,0
1715594400000,0.01571100,0.01571100,0.01566200,0.01566200,54091.00000000,1715596199999,849.21478200,9,0.00000000,0.00000000,0
1715596200000,0.01558500,0.01558500,0.01555700,0.01555700,11548.00000000,1715597999999,179.75939200,11,0.00000000,0.00000000,0
1715598000000,0.01563000,0.01563300,0.01552800,0.01552800,206009.00000000,1715599799999,3215.03351700,22,164455.00000000,2567.45392900,0
1715599800000,0.01559800,0.01561900,0.01558000,0.01559600,165140.00000000,1715601599999,2578.07942700,13,0.00000000,0.00000000,0
1715601600000,0.01563300,0.01567900,0.01555200,0.01567900,53252.00000000,1715603399999,831.02101100,14,24269.00000000,379.61347700,0
1715603400000,0.01571000,0.01571000,0.01561300,0.01569300,41455.00000000,1715605199999,649.89281600,16,21903.00000000,344.05760800,0
1715605200000,0.01571200,0.01573000,0.01570400,0.01571600,48322.00000000,1715606999999,759.87703200,15,19612.00000000,308.41831200,0
1715607000000,0.01554900,0.01557700,0.01547300,0.01548400,110362.00000000,1715608799999,1716.84901900,30,73033.00000000,1136.83169600,0
1715608800000,0.01561400,0.01564400,0.01559500,0.01564400,61249.00000000,1715610599999,956.26854900,9,18979.00000000,296.90747600,0
1715610600000,0.01559200,0.01559200,0.01554600,0.01554600,12119.00000000,1715612399999,188.61711600,7,0.00000000,0.00000000,0
1715612400000,0.01548800,0.01550800,0.01548800,0.01550700,25563.00000000,1715614199999,396.32111200,8,8292.00000000,128.58404400,0
1715614200000,0.01546800,0.01546800,0.01546800,0.01546800,4489.00000000,1715615999999,69.43585200,1,0.00000000,0.00000000,0
1715616000000,0.01542800,0.01549300,0.01536800,0.01549300,16525.00000000,1715617799999,255.52831000,6,0.00000000,0.00000000,0
1715617800000,0.01564100,0.01577600,0.01563400,0.01577600,38873.00000000,1715619599999,608.92595200,5,13156.00000000,206.86637400,0
1715619600000,0.01552100,0.01552100,0.01551300,0.01551300,5295.00000000,1715621399999,82.17330300,5,0.00000000,0.00000000,0
1715621400000,0.01537100,0.01537100,0.01525300,0.01525300,6403.00000000,1715623199999,98.17521600,9,0.00000000,0.00000000,0
1715623200000,0.01523600,0.01523600,0.01508700,0.01508700,44124.00000000,1715624999999,669.77305300,23,0.00000000,0.00000000,0
1715625000000,0.01504700,0.01514700,0.01503500,0.01514700,147481.00000000,1715626799999,2232.88539900,13,143095.00000000,2166.92628900,0
1715626800000,0.01524200,0.01530200,0.01524200,0.01530200,8838.00000000,1715628599999,134.81925100,4,5773.00000000,88.06880600,0
1715628600000,0.01532600,0.01532600,0.01529100,0.01529100,22674.00000000,1715630399999,347.28452900,23,0.00000000,0.00000000,0
1715630400000,0.01529100,0.01529100,0.01529100,0.01529100,0.00000000,1715632199999,0.00000000,0,0.00000000,0.00000000,0
1715632200000,0.01529100,0.01529100,0.01529100,0.01529100,0.00000000,1715633999999,0.00000000,0,0.00000000,0.00000000,0
1715634000000,0.01541000,0.01546900,0.01541000,0.01546900,27079.00000000,1715635799999,418.60174100,4,27079.00000000,418.60174100,0
1715635800000,0.01543500,0.01543700,0.01543500,0.01543700,9915.00000000,1715637599999,153.03947900,2,0.00000000,0.00000000,0
1715637600000,0.01546100,0.01546100,0.01528400,0.01528400,40865.00000000,1715639399999,629.50527900,21,0.00000000,0.00000000,0
1715639400000,0.01525800,0.01525800,0.01525800,0.01525800,4676.00000000,1715641199999,71.34640800,3,0.00000000,0.00000000,0
1715641200000,0.01546900,0.01546900,0.01546900,0.01546900,3232.00000000,1715642999999,49.99580800,1,3232.00000000,49.99580800,0
1715643000000,0.01533000,0.01533000,0.01525000,0.01525000,6106.00000000,1715644799999,93.44116200,7,0.00000000,0.00000000,0
1715644800000,0.01525000,0.01525000,0.01525000,0.01525000,0.00000000,1715646599999,0.00000000,0,0.00000000,0.00000000,0
1715646600000,0.01543300,0.01543300,0.01536900,0.01536900,7104.00000000,1715648399999,109.47948800,2,4658.00000000,71.88691400,0
1715648400000,0.01536900,0.01536900,0.01536900,0.01536900,0.00000000,1715650199999,0.00000000,0,0.00000000,0.00000000,0
1715650200000,0.01529000,0.01529000,0.01504700,0.01506200,143498.00000000,1715651999999,2170.83217300,15,77776.00000000,1171.37702300,0
1715652000000,0.01496500,0.01496500,0.01496500,0.01496500,4842.00000000,1715653799999,72.46053000,1,0.00000000,0.00000000,0
1715653800000,0.01507500,0.01508100,0.01507500,0.01508000,21218.00000000,1715655599999,319.95505700,12,21218.00000000,319.95505700,0
1715655600000,0.01513100,0.01513100,0.01513100,0.01513100,4328.00000000,1715657399999,65.48696800,1,4328.00000000,65.48696800,0
1715657400000,0.01513100,0.01513100,0.01513100,0.01513100,0.00000000,1715659199999,0.00000000,0,0.00000000,0.00000000,0
1715659200000,0.01500500,0.01500500,0.01500500,0.01500500,2145.00000000,1715660999999,32.18572500,1,0.00000000,0.00000000,0
