Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1579543200000,11.15400000,11.31700000,11.11000000,11.11400000,42007.65000000,1579564799999,471649.73362700,1250,22456.08400000,252269.74717200,0
1579564800000,11.11800000,11.31300000,11.06700000,11.12600000,36603.84400000,1579586399999,409116.96516800,1170,14321.38400000,160323.23299700,0
1579586400000,11.12600000,11.22600000,11.04000000,11.19400000,29917.65200000,1579607999999,333297.66658300,942,15084.86600000,168126.60738300,0
1579608000000,11.19200000,11.22400000,11.04700000,11.12700000,35295.02900000,1579629599999,393512.27647100,1000,19292.48700000,215236.59745700,0
1579629600000,11.11200000,11.23300000,10.83000000,11.22600000,66144.35000000,1579651199999,732026.14781300,1854,29471.88700000,326840.78093100,0
1579651200000,11.23000000,11.25000000,11.13500000,11.18800000,13195.86900000,1579672799999,147721.12272400,447,6653.56500000,74502.73669200,0
1579672800000,11.18800000,11.38500000,11.13800000,11.19900000,45781.93000000,1579694399999,515445.11820000,1534,23218.38800000,261248.47149800,0
1579694400000,11.19400000,11.37200000,11.16900000,11.33500000,55265.82300000,1579715999999,623927.71664100,1563,26745.25600000,301905.65896100,0
1579716000000,11.33100000,11.35700000,11.17700000,11.24700000,31551.56100000,1579737599999,354712.71124000,1009,10262.23500000,115554.41176600,0
1579737600000,11.26100000,11.27500000,10.78100000,10.88300000,44446.05500000,1579759199999,487140.59194600,1666,18368.77900000,201006.65735000,0
1579759200000,10.89500000,10.96200000,10.58000000,10.63100000,96516.04100000,1579780799999,1033649.01681800,2778,39067.28600000,418117.04789100,0
1579780800000,10.61600000,10.66900000,10.42500000,10.45800000,84146.80600000,1579802399999,886473.64847100,2299,38382.58000000,404314.71674100,0
1579802400000,10.45400000,10.67000000,10.38800000,10.62100000,49425.00200000,1579823999999,519802.93181200,1335,28314.00400000,298086.84103200,0
1579824000000,10.60700000,10.61900000,10.24500000,10.34200000,74304.28800000,1579845599999,769035.17958100,1768,19870.55100000,205952.21721000,0
1579845600000,10.36200000,10.50000000,10.13600000,10.50000000,47283.16900000,1579867199999,486143.05327700,1427,19908.99700000,204777.92363800,0
1579867200000,10.49400000,10.69200000,10.47000000,10.56000000,50437.44300000,1579888799999,534003.94596000,1584,24438.47000000,258936.63674400,0
1579888800000,10.57100000,10.66500000,10.46600000,10.51100000,55080.08400000,1579910399999,584401.35071000,1141,34341.82100000,365011.09429400,0
1579910400000,10.51000000,10.51200000,10.19000000,10.28400000,32238.84500000,1579931999999,331442.73303600,1032,11159.62900000,114630.26063900,0
1579932000000,10.29000000,10.44400000,10.25200000,10.28500000,17535.57300000,1579953599999,181449.61796200,635,7253.49200000,75047.66152200,0
1579953600000,10.28600000,10.36700000,10.24000000,10.31900000,13138.91200000,1579975199999,135341.14013700,558,5924.24400000,61061.18865700,0
1579975200000,10.32400000,10.47700000,10.31500000,10.35000000,26252.55600000,1579996799999,272766.31785800,812,13072.48800000,135839.46468000,0
1579996800000,10.33800000,10.42900000,10.26300000,10.34900000,12811.74100000,1580018399999,132460.49511400,615,5794.36700000,59933.95567800,0
1580018400000,10.39200000,10.58900000,10.33800000,10.58000000,28217.67600000,1580039999999,296309.05860300,917,14913.30700000,156763.63992600,0
1580040000000,10.58000000,10.73900000,10.50900000,10.72700000,56653.27100000,1580061599999,602536.90021700,1292,28022.66500000,297882.82523500,0
1580061600000,10.73900000,10.80600000,10.65400000,10.79700000,53434.12400000,1580083199999,572971.44083400,1344,28767.55400000,308627.58656000,0
1580083200000,10.79700000,10.97000000,10.77600000,10.82900000,50921.52500000,1580104799999,553403.08117500,1436,26584.13800000,288988.90025500,0
1580104800000,10.83000000,10.90300000,10.68700000,10.87400000,59905.68500000,1580126399999,645637.87418800,1320,30562.49300000,329123.24145900,0
1580126400000,10.87100000,11.21500000,10.82500000,11.04300000,111661.34100000,1580147999999,1236035.06725200,2806,54591.65600000,604207.02355400,0
1580148000000,11.05400000,11.29700000,11.04000000,11.08200000,74515.69600000,1580169599999,832528.16863400,1971,38935.75500000,435301.23928700,0
1580169600000,11.10300000,11.37000000,11.04600000,11.10700000,62514.70800000,1580191199999,700678.21020300,1712,32003.51800000,358719.28486900,0
1580191200000,11.10000000,11.28000000,11.04100000,11.16100000,56258.88000000,1580212799999,626197.08906800,1587,24437.52200000,272103.48556700,0
1580212800000,11.17800000,11.33300000,11.02800000,11.11200000,71365.66100000,1580234399999,796824.01192100,3300,31626.85000000,353420.45308900,0
1580234400000,11.11200000,11.41900000,11.07600000,11.36000000,82812.31600000,1580255999999,933269.36854800,2551,45365.07100000,511743.37727800,0
1580256000000,11.35900000,11.45600000,11.21600000,11.45100000,72215.34900000,1580277599999,819146.85610700,3010,35126.88600000,398711.30208100,0
1580277600000,11.45400000,11.69700000,11.11400000,11.32400000,173244.61200000,1580299199999,1991191.40129600,9882,75497.58400000,869160.25306400,0
1580299200000,11.33700000,11.44800000,11.21000000,11.32900000,66684.93300000,1580320799999,756510.96790000,6309,28748.31500000,326439.19315300,0
1580320800000,11.32900000,11.44400000,11.19000000,11.20100000,58647.54900000,1580342399999,664093.68852200,7505,24721.52600000,280206.33444200,0
1580342400000,11.19700000,11.19700000,10.87300000,11.12200000,89991.44500000,1580363999999,990987.13768200,2739,49035.30200000,539909.27958900,0
1580364000000,11.11600000,11.40400000,11.10800000,11.39000000,72946.24700000,1580385599999,824870.43676500,1959,39624.09900000,447469.53990300,0
1580385600000,11.38200000,11.72600000,11.31500000,11.57400000,134850.88800000,1580407199999,1555413.11568800,3683,70296.14100000,810651.36507900,0
1580407200000,11.58900000,11.81200000,11.56100000,11.73500000,105125.52400000,1580428799999,1229277.31523200,2487,51567.15100000,603071.33541100,0
1580428800000,11.72300000,11.73900000,11.40200000,11.43300000,80820.74800000,1580450399999,936254.64938000,2147,38593.52900000,447221.75453000,0
1580450400000,11.42100000,11.71600000,11.37600000,11.52000000,86679.15300000,1580471999999,1003320.60769600,2022,41628.09000000,481835.51843500,0
1580472000000,11.51200000,11.51200000,11.09000000,11.30000000,101201.29200000,1580493599999,1141527.24835900,3163,47285.61300000,533647.86760000,0
1580493600000,11.29400000,11.54600000,11.28100000,11.45300000,48217.78400000,1580515199999,551969.63631000,1315,23663.23800000,270723.10223900,0
1575158400000,9.31200000,9.32600000,8.90100000,9.09300000,87544.23100000,1575179999999,794180.01980900,1999,35671.54500000,324548.61901700,0
1575180000000,9.10000000,9.23400000,8.92500000,9.08900000,39347.33700000,1575201599999,357731.66922800,1215,14840.28800000,134801.16498500,0
1575201600000,9.08900000,9.52500000,9.07600000,9.24100000,105243.77700000,1575223199999,982373.69837000,2482,57037.80200000,531799.49110800,0
1575223200000,9.26600000,9.34800000,9.16700000,9.24600000,38708.07400000,1575244799999,357756.26483000,983,18065.69300000,167221.17773600,0
1575244800000,9.25700000,9.29000000,9.02300000,9.04300000,39095.71300000,1575266399999,359142.22365400,931,17050.63900000,156790.14861600,0
1575266400000,9.02700000,9.14100000,8.88500000,9.08500000,74516.93800000,1575287999999,669032.42684300,1843,40379.01400000,362219.90215900,0
1575288000000,9.08500000,9.17200000,8.92600000,8.98200000,53627.94700000,1575309599999,486436.23902800,1196,27615.16300000,250812.02122600,0
1575309600000,8.95800000,9.01000000,8.80700000,8.93700000,86119.36700000,1575331199999,766015.15115800,2159,32040.40900000,285693.97846700,0
1575331200000,8.95000000,9.06200000,8.92700000,8.94000000,43712.48900000,1575352799999,393633.43602500,1183,23611.61300000,212701.44192000,0
1575352800000,8.93900000,8.99000000,8.84000000,8.86600000,46273.27900000,1575374399999,412745.27480300,1239,24805.86600000,221252.69896200,0
1575374400000,8.86600000,9.11600000,8.86200000,9.07700000,64049.99600000,1575395999999,577950.61585500,1578,35858.54800000,323752.38826200,0
1575396000000,9.07300000,9.08200000,8.92900000,8.93700000,32472.11700000,1575417599999,292163.07565200,811,13141.00200000,118196.87175200,0
1575417600000,8.95100000,8.95100000,8.56500000,8.56600000,81823.24900000,1575439199999,713551.76547000,2067,35938.09400000,312906.46143000,0
1575439200000,8.56700000,8.81700000,8.55200000,8.74300000,61191.76400000,1575460799999,532294.14542600,1478,28705.33600000,249845.06332100,0
1575460800000,8.73700000,9.25600000,8.73300000,8.93800000,115907.13600000,1575482399999,1040365.20099000,2631,60794.55300000,545342.50142700,0
1575482400000,8.94600000,8.97100000,8.57000000,8.60000000,74764.54200000,1575503999999,653544.10077500,1672,29644.47500000,259537.43212300,0
1575504000000,8.61500000,8.75600000,8.44400000,8.69900000,74455.15700000,1575525599999,639265.30074600,2259,37118.32700000,318880.24481400,0
1575525600000,8.71000000,8.81000000,8.58200000,8.68000000,43078.48300000,1575547199999,373372.41127000,1246,26348.60700000,228526.56909800,0
1575547200000,8.68000000,8.80400000,8.51400000,8.62600000,59245.07700000,1575568799999,510998.56399000,1384,32304.35300000,278659.92073400,0
1575568800000,8.63400000,8.77700000,8.62200000,8.73100000,32366.14500000,1575590399999,281095.93856300,869,15638.55100000,135920.00932400,0
1575590400000,8.72800000,8.79200000,8.64200000,8.69500000,19555.58700000,1575611999999,170312.09253900,769,8850.35000000,77106.31079400,0
1575612000000,8.69500000,8.71700000,8.59900000,8.63400000,27166.50500000,1575633599999,234879.35719000,779,13885.62700000,120079.50510700,0
1575633600000,8.64400000,8.84000000,8.61200000,8.76000000,57841.77800000,1575655199999,504764.57138100,1446,38723.48900000,338083.05371500,0
1575655200000,8.75600000,8.80600000,8.65400000,8.74600000,34693.99600000,1575676799999,302327.00798500,827,15194.11600000,132549.10511400,0
1575676800000,8.74600000,9.14800000,8.73000000,9.07000000,165233.18300000,1575698399999,1488674.84565100,3240,73693.92300000,663146.64420300,0
1575698400000,9.05900000,9.19100000,8.99600000,9.14300000,58373.16400000,1575719999999,531757.24675500,1613,28420.91200000,258996.19872800,0
1575720000000,9.14500000,9.19000000,9.02700000,9.03400000,34300.99000000,1575741599999,312682.92087300,987,17548.44600000,160077.28115500,0
1575741600000,9.04300000,9.06100000,8.86800000,8.91100000,52263.94700000,1575763199999,468561.65961200,1406,22994.23200000,206151.64143500,0
1575763200000,8.90700000,8.91100000,8.75000000,8.89300000,40289.39300000,1575784799999,355666.16273600,1152,18834.93900000,166534.59345500,0
1575784800000,8.88500000,8.99000000,8.83000000,8.99000000,51183.96800000,1575806399999,457023.65986200,1193,25524.35700000,227942.49715300,0
1575806400000,8.99200000,9.12300000,8.93200000,9.03000000,60072.84400000,1575827999999,541553.25977500,1604,30184.96900000,272212.76618300,0
1575828000000,9.02100000,9.10000000,8.94700000,9.03100000,27964.46700000,1575849599999,252751.45085300,842,14549.80900000,131631.96552600,0
1575849600000,9.02400000,9.08700000,8.97100000,8.98500000,53766.35600000,1575871199999,486182.94975900,1087,23976.85400000,216848.69528600,0
1575871200000,8.98500000,9.02800000,8.90000000,8.97400000,36075.89600000,1575892799999,323047.31058400,908,16996.83700000,152238.14107100,0
1575892800000,8.95100000,9.05000000,8.77100000,8.84700000,71062.29700000,1575914399999,632691.54001200,1598,32882.09800000,293091.29561600,0
1575914400000,8.84700000,8.85600000,8.63000000,8.72100000,48809.04800000,1575935999999,426214.86369400,1322,22290.96300000,194674.46519000,0
1575936000000,8.71800000,8.71800000,8.62800000,8.64300000,42504.76500000,1575957599999,368212.17613600,1012,19149.27000000,165942.53836400,0
1575957600000,8.64300000,8.76000000,8.61700000,8.68400000,67718.67300000,1575979199999,586969.13689000,1368,33627.16400000,291482.08304200,0
1575979200000,8.68400000,8.70000000,8.43700000,8.43700000,46490.39600000,1576000799999,398055.70020400,1391,20115.14900000,172337.65741800,0
1576000800000,8.43700000,8.57100000,8.42500000,8.53500000,25042.76900000,1576022399999,212887.64218300,713,9928.09200000,84413.73336200,0
1576022400000,8.53600000,8.61100000,8.41500000,8.48200000,33329.86900000,1576043999999,283381.34197200,950,15847.51600000,134742.79639300,0
1576044000000,8.48200000,8.57500000,8.47000000,8.56500000,25461.81900000,1576065599999,217323.73791600,705,11379.06200000,97106.22078800,0
1576065600000,8.56500000,8.64100000,8.44500000,8.54700000,27805.04100000,1576087199999,237696.65943300,835,13934.60100000,119164.46204700,0
1576087200000,8.53700000,8.54700000,8.44000000,8.53700000,14962.61900000,1576108799999,127029.97361900,429,7194.46000000,61113.42544800,0
1576108800000,8.53800000,8.63100000,8.29900000,8.41300000,32984.55900000,1576130399999,277772.26243300,1173,12050.84300000,101786.77122700,0
1576130400000,8.42200000,8.48600000,8.35000000,8.45300000,26566.01000000,1576151999999,223459.83184300,724,16185.91700000,136139.20937300,0
1576152000000,8.46100000,8.53500000,8.39200000,8.45700000,15944.69000000,1576173599999,134926.65144300,580,8197.71700000,69391.39549800,0
1576173600000,8.45700000,8.66200000,8.45300000,8.64400000,25304.93500000,1576195199999,216977.50229200,832,14279.61100000,122598.00130100,0
1576195200000,8.64400000,8.69900000,8.56500000,8.67500000,20700.77900000,1576216799999,179065.60655800,594,10042.74400000,86930.26490600,0
1576216800000,8.68100000,8.77800000,8.62300000,8.74200000,39489.70500000,1576238399999,344259.45868300,957,21991.32000000,191712.50990100,0
1576238400000,8.74900000,9.12800000,8.65500000,9.02400000,139972.66400000,1576259999999,1256249.63235000,3044,68058.99200000,610791.61804400,0
1576260000000,9.01700000,9.05300000,8.83200000,8.89400000,57942.33500000,1576281599999,517903.87909600,1248,21654.90700000,193514.95355100,0
1576281600000,8.90900000,9.14900000,8.88400000,9.14700000,60746.90400000,1576303199999,549926.19891200,1356,35308.41500000,320207.84948400,0
1576303200000,9.14800000,9.17100000,8.82400000,8.88300000,61898.15100000,1576324799999,557787.18714800,1820,30353.77400000,274205.34469400,0
1576324800000,8.88400000,8.91400000,8.66000000,8.82100000,91305.57700000,1576346399999,801102.86489100,1865,42314.46300000,371354.76524800,0
1576346400000,8.81300000,8.88700000,8.79200000,8.80400000,25003.46900000,1576367999999,220905.21014900,733,11822.70700000,104464.21660500,0
1576368000000,8.80600000,8.81000000,8.66400000,8.70100000,18425.05600000,1576389599999,160458.17875200,631,7726.15000000,67281.93906500,0
1576389600000,8.71400000,8.95000000,8.70300000,8.79100000,49620.77300000,1576411199999,437280.11492700,1132,25078.51200000,220747.69512200,0
1576411200000,8.79400000,8.89900000,8.69400000,8.87400000,32193.45400000,1576432799999,282846.22257800,861,16423.34700000,144457.39682800,0
1576432800000,8.88500000,9.00800000,8.81500000,8.91400000,34770.20900000,1576454399999,309716.58958300,938,20772.78500000,184927.05740100,0
1576454400000,8.91400000,8.97700000,8.75500000,8.76200000,29316.22600000,1576475999999,258777.40951800,767,13143.07300000,116025.11761100,0
1576476000000,8.76000000,8.84300000,8.68800000,8.79100000,29784.03200000,1576497599999,260321.09249900,589,12545.60500000,109530.02555000,0
1576497600000,8.80000000,8.84500000,8.71100000,8.80500000,38866.73300000,1576519199999,340804.95912000,666,15807.10500000,138647.65151800,0
1576519200000,8.79200000,8.79500000,8.18600000,8.36200000,154642.77500000,1576540799999,1300706.97318800,4515,60048.01800000,504106.65286100,0
1576540800000,8.34900000,8.40200000,8.23500000,8.32600000,30926.36600000,1576562399999,257354.30977100,883,15720.56900000,130685.85797600,0
1576562400000,8.32600000,8.36700000,8.22500000,8.32500000,24506.24100000,1576583999999,203038.28904400,687,14953.29800000,123829.89336400,0
1576584000000,8.34100000,8.34300000,7.95000000,8.06300000,69524.98600000,1576605599999,562692.13661100,2255,28955.14200000,234820.03184300,0
1576605600000,8.07400000,8.07400000,7.75900000,7.88200000,49827.33700000,1576627199999,391811.63356400,1665,22344.69700000,175752.91886400,0
